doc,word,cluster
17,457,1.0
17,465,1.0
17,466,1.0
17,509,1.0
17,552,1.0
17,571,1.0
17,646,1.0
17,647,1.0
17,651,1.0
17,657,1.0
17,659,1.0
17,660,1.0
17,699,1.0
17,714,1.0
17,723,1.0
17,724,1.0
17,725,1.0
17,726,1.0
17,727,1.0
17,728,1.0
17,729,1.0
17,730,1.0
17,731,1.0
17,732,1.0
17,733,1.0
17,734,1.0
17,735,1.0
17,736,1.0
17,737,1.0
17,738,1.0
17,739,1.0
17,740,1.0
17,741,1.0
17,742,1.0
17,743,1.0
17,744,1.0
17,745,1.0
17,746,1.0
17,747,1.0
17,748,1.0
17,749,1.0
17,750,1.0
17,751,1.0
17,752,1.0
17,753,1.0
17,754,1.0
17,755,1.0
17,756,1.0
17,757,1.0
17,758,1.0
17,759,1.0
17,760,1.0
17,761,1.0
18,5,1.0
18,6,1.0
18,10,1.0
18,12,1.0
18,14,1.0
18,15,1.0
18,18,1.0
18,21,1.0
18,26,1.0
18,42,1.0
18,45,1.0
18,48,1.0
18,54,1.0
18,56,1.0
18,58,1.0
18,59,1.0
18,71,1.0
18,79,1.0
18,88,1.0
18,89,1.0
18,93,1.0
18,95,1.0
18,96,1.0
18,99,1.0
18,103,1.0
18,106,1.0
18,107,1.0
18,115,1.0
18,118,1.0
18,120,1.0
18,127,1.0
18,130,1.0
18,131,1.0
18,134,1.0
18,150,1.0
18,163,1.0
18,165,1.0
18,179,1.0
18,186,1.0
18,187,1.0
18,198,1.0
18,204,1.0
18,208,1.0
18,209,1.0
18,267,1.0
18,278,1.0
18,303,1.0
18,310,1.0
18,316,1.0
18,325,1.0
18,337,1.0
18,345,1.0
18,347,1.0
18,375,1.0
18,385,1.0
18,396,1.0
18,429,1.0
18,433,1.0
18,457,1.0
18,474,1.0
18,481,1.0
18,482,1.0
18,484,1.0
18,551,1.0
18,558,1.0
18,568,1.0
18,624,1.0
18,627,1.0
18,674,1.0
18,680,1.0
18,714,1.0
18,738,1.0
18,762,1.0
18,763,1.0
18,764,1.0
18,765,1.0
18,766,1.0
18,767,1.0
18,768,1.0
18,769,1.0
18,770,1.0
18,771,1.0
18,772,1.0
18,773,1.0
18,774,1.0
18,775,1.0
18,776,1.0
19,4,1.0
19,5,1.0
19,6,1.0
19,11,1.0
19,12,1.0
19,14,1.0
19,17,1.0
19,20,1.0
19,21,1.0
19,45,1.0
19,48,1.0
19,49,1.0
19,56,1.0
19,58,1.0
19,59,1.0
19,60,1.0
19,64,1.0
19,70,1.0
19,75,1.0
19,95,1.0
19,96,1.0
19,100,1.0
19,103,1.0
19,106,1.0
19,109,1.0
19,137,1.0
19,142,1.0
19,177,1.0
19,195,1.0
19,203,1.0
19,215,1.0
19,219,1.0
19,324,1.0
19,345,1.0
19,353,1.0
19,372,1.0
19,378,1.0
19,379,1.0
19,385,1.0
19,407,1.0
19,468,1.0
19,497,1.0
19,506,1.0
19,522,1.0
19,533,1.0
19,539,1.0
19,540,1.0
19,542,1.0
19,546,1.0
19,549,1.0
19,571,1.0
19,631,1.0
19,654,1.0
19,684,1.0
19,769,1.0
19,777,1.0
19,778,1.0
19,779,1.0
19,780,1.0
19,781,1.0
19,782,1.0
19,783,1.0
19,784,1.0
19,785,1.0
19,786,1.0
19,787,1.0
19,788,1.0
19,789,1.0
19,790,1.0
19,791,1.0
19,792,1.0
19,793,1.0
19,794,1.0
20,1,1.0
20,5,1.0
20,6,1.0
20,10,1.0
20,12,1.0
20,14,1.0
20,17,1.0
20,21,1.0
20,22,1.0
20,36,1.0
20,44,1.0
20,45,1.0
20,48,1.0
20,49,1.0
20,59,1.0
20,60,1.0
20,63,1.0
20,64,1.0
20,70,1.0
20,71,1.0
20,80,1.0
20,81,1.0
20,82,1.0
20,88,1.0
20,95,1.0
20,96,1.0
20,97,1.0
20,99,1.0
20,103,1.0
20,105,1.0
20,106,1.0
20,115,1.0
20,120,1.0
20,134,1.0
20,137,1.0
20,139,1.0
20,140,1.0
20,148,1.0
20,152,1.0
20,157,1.0
20,163,1.0
20,165,1.0
20,170,1.0
20,177,1.0
20,178,1.0
20,188,1.0
20,191,1.0
20,193,1.0
20,198,1.0
20,212,1.0
20,215,1.0
20,216,1.0
20,228,1.0
20,229,1.0
20,231,1.0
20,255,1.0
20,267,1.0
20,275,1.0
20,276,1.0
20,278,1.0
20,295,1.0
20,303,1.0
20,308,1.0
20,315,1.0
20,345,1.0
20,354,1.0
20,355,1.0
20,366,1.0
20,367,1.0
20,368,1.0
20,371,1.0
20,375,1.0
20,383,1.0
20,385,1.0
20,398,1.0
20,400,1.0
20,445,1.0
20,452,1.0
20,460,1.0
20,466,1.0
20,494,1.0
20,503,1.0
20,516,1.0
20,528,1.0
20,530,1.0
20,543,1.0
20,619,1.0
20,654,1.0
20,680,1.0
20,736,1.0
20,771,1.0
20,795,1.0
20,796,1.0
20,797,1.0
20,798,1.0
20,799,1.0
20,800,1.0
20,801,1.0
20,802,1.0
20,803,1.0
20,804,1.0
20,805,1.0
20,806,1.0
20,807,1.0
20,808,1.0
20,809,1.0
20,810,1.0
20,811,1.0
20,812,1.0
20,813,1.0
20,814,1.0
20,815,1.0
20,816,1.0
21,1,1.0
21,2,1.0
21,4,1.0
21,5,1.0
21,6,1.0
21,11,1.0
21,12,1.0
21,14,1.0
21,15,1.0
21,22,1.0
21,26,1.0
21,35,1.0
21,40,1.0
21,45,1.0
21,48,1.0
21,59,1.0
21,60,1.0
21,63,1.0
21,64,1.0
21,66,1.0
21,70,1.0
21,86,1.0
21,88,1.0
21,95,1.0
21,96,1.0
21,97,1.0
21,102,1.0
21,103,1.0
21,104,1.0
21,106,1.0
21,115,1.0
21,119,1.0
21,120,1.0
21,124,1.0
21,128,1.0
21,135,1.0
21,136,1.0
21,139,1.0
21,140,1.0
21,143,1.0
21,158,1.0
21,162,1.0
21,165,1.0
21,181,1.0
21,183,1.0
21,187,1.0
21,192,1.0
21,194,1.0
21,198,1.0
21,204,1.0
21,220,1.0
21,222,1.0
21,231,1.0
21,242,1.0
21,246,1.0
21,249,1.0
21,251,1.0
21,267,1.0
21,268,1.0
21,271,1.0
21,273,1.0
21,275,1.0
21,301,1.0
21,313,1.0
21,338,1.0
21,355,1.0
21,384,1.0
21,392,1.0
21,404,1.0
21,407,1.0
21,412,1.0
21,416,1.0
21,418,1.0
21,441,1.0
21,459,1.0
21,460,1.0
21,463,1.0
21,472,1.0
21,482,1.0
21,499,1.0
21,501,1.0
21,503,1.0
21,504,1.0
21,509,1.0
21,524,1.0
21,526,1.0
21,528,1.0
21,536,1.0
21,537,1.0
21,539,1.0
21,540,1.0
21,549,1.0
21,561,1.0
21,566,1.0
21,599,1.0
21,605,1.0
21,613,1.0
21,617,1.0
21,618,1.0
21,625,1.0
21,629,1.0
21,632,1.0
21,634,1.0
21,654,1.0
21,708,1.0
21,757,1.0
21,758,1.0
21,769,1.0
21,776,1.0
21,817,1.0
21,818,1.0
21,819,1.0
21,820,1.0
21,821,1.0
21,822,1.0
21,823,1.0
21,824,1.0
21,825,1.0
21,826,1.0
21,827,1.0
21,828,1.0
21,829,1.0
21,830,1.0
21,831,1.0
21,832,1.0
21,833,1.0
21,834,1.0
21,835,1.0
21,836,1.0
21,837,1.0
21,838,1.0
21,839,1.0
21,840,1.0
21,841,1.0
21,842,1.0
21,843,1.0
21,844,1.0
22,5,1.0
22,6,1.0
22,9,1.0
22,12,1.0
22,17,1.0
22,19,1.0
22,21,1.0
22,22,1.0
22,45,1.0
22,48,1.0
22,49,1.0
22,59,1.0
22,60,1.0
22,75,1.0
22,90,1.0
22,95,1.0
22,96,1.0
22,103,1.0
22,106,1.0
22,114,1.0
22,116,1.0
22,128,1.0
22,137,1.0
22,142,1.0
22,165,1.0
22,186,1.0
22,198,1.0
22,200,1.0
22,216,1.0
22,232,1.0
22,275,1.0
22,314,1.0
22,321,1.0
22,362,1.0
22,377,1.0
22,381,1.0
22,392,1.0
22,407,1.0
22,467,1.0
22,484,1.0
22,499,1.0
22,503,1.0
22,573,1.0
22,632,1.0
22,668,1.0
22,772,1.0
22,794,1.0
22,836,1.0
22,845,1.0
22,846,1.0
22,847,1.0
22,848,1.0
22,849,1.0
22,850,1.0
22,851,1.0
22,852,1.0
22,853,1.0
23,5,1.0
23,6,1.0
23,10,1.0
23,12,1.0
23,13,1.0
23,14,1.0
23,16,1.0
23,17,1.0
23,21,1.0
23,26,1.0
23,32,1.0
23,35,1.0
23,43,1.0
23,45,1.0
23,48,1.0
23,49,1.0
23,53,1.0
23,56,1.0
23,59,1.0
23,60,1.0
23,61,1.0
23,66,1.0
23,70,1.0
23,72,1.0
23,95,1.0
23,96,1.0
23,99,1.0
23,102,1.0
23,103,1.0
23,106,1.0
23,107,1.0
23,114,1.0
23,115,1.0
23,118,1.0
23,127,1.0
23,128,1.0
23,134,1.0
23,165,1.0
23,166,1.0
23,186,1.0
23,198,1.0
23,203,1.0
23,204,1.0
23,214,1.0
23,216,1.0
23,228,1.0
23,232,1.0
23,241,1.0
23,242,1.0
23,291,1.0
23,297,1.0
23,331,1.0
23,337,1.0
23,338,1.0
23,345,1.0
23,387,1.0
23,443,1.0
23,459,1.0
23,460,1.0
23,474,1.0
23,482,1.0
23,484,1.0
23,512,1.0
23,518,1.0
23,549,1.0
23,551,1.0
23,566,1.0
23,568,1.0
23,574,1.0
23,575,1.0
23,593,1.0
23,620,1.0
23,635,1.0
23,674,1.0
23,695,1.0
23,716,1.0
23,731,1.0
23,763,1.0
23,773,1.0
23,788,1.0
23,821,1.0
23,854,1.0
23,855,1.0
23,856,1.0
23,857,1.0
23,858,1.0
23,859,1.0
23,860,1.0
23,861,1.0
23,862,1.0
23,863,1.0
23,864,1.0
23,865,1.0
23,866,1.0
23,867,1.0
24,1,1.0
24,5,1.0
24,6,1.0
24,10,1.0
24,12,1.0
24,14,1.0
24,15,1.0
24,19,1.0
24,21,1.0
24,35,1.0
24,40,1.0
24,45,1.0
24,48,1.0
24,49,1.0
24,56,1.0
24,59,1.0
24,60,1.0
24,64,1.0
24,78,1.0
24,80,1.0
24,95,1.0
24,96,1.0
24,103,1.0
24,115,1.0
24,116,1.0
24,118,1.0
24,120,1.0
24,121,1.0
24,128,1.0
24,134,1.0
24,135,1.0
24,139,1.0
24,151,1.0
24,165,1.0
24,166,1.0
24,170,1.0
24,190,1.0
24,203,1.0
24,204,1.0
24,215,1.0
24,294,1.0
24,307,1.0
24,322,1.0
24,347,1.0
24,371,1.0
24,372,1.0
24,412,1.0
24,419,1.0
24,439,1.0
24,448,1.0
24,464,1.0
24,478,1.0
24,524,1.0
24,528,1.0
24,542,1.0
24,568,1.0
24,571,1.0
24,588,1.0
24,619,1.0
24,625,1.0
24,629,1.0
24,632,1.0
24,650,1.0
24,690,1.0
24,710,1.0
24,736,1.0
24,758,1.0
24,771,1.0
24,831,1.0
24,868,1.0
24,869,1.0
24,870,1.0
24,871,1.0
24,872,1.0
24,873,1.0
24,874,1.0
24,875,1.0
24,876,1.0
24,877,1.0
24,878,1.0
24,879,1.0
24,880,1.0
24,881,1.0
24,882,1.0
24,883,1.0
24,884,1.0
24,885,1.0
24,886,1.0
24,887,1.0
24,888,1.0
24,889,1.0
24,890,1.0
24,891,1.0
24,892,1.0
24,893,1.0
25,1,1.0
25,4,1.0
25,6,1.0
25,12,1.0
25,14,1.0
25,15,1.0
25,16,1.0
25,17,1.0
25,21,1.0
25,22,1.0
25,23,1.0
25,26,1.0
25,30,1.0
25,32,1.0
25,45,1.0
25,48,1.0
25,49,1.0
25,51,1.0
25,56,1.0
25,57,1.0
25,58,1.0
25,59,1.0
25,60,1.0
25,63,1.0
25,66,1.0
25,82,1.0
25,95,1.0
25,96,1.0
25,101,1.0
25,102,1.0
25,103,1.0
25,106,1.0
25,107,1.0
25,116,1.0
25,120,1.0
25,128,1.0
25,134,1.0
25,135,1.0
25,137,1.0
25,140,1.0
25,141,1.0
25,142,1.0
25,167,1.0
25,168,1.0
25,184,1.0
25,185,1.0
25,193,1.0
25,197,1.0
25,205,1.0
25,213,1.0
25,216,1.0
25,221,1.0
25,231,1.0
25,232,1.0
25,244,1.0
25,246,1.0
25,253,1.0
25,269,1.0
25,273,1.0
25,275,1.0
25,278,1.0
25,287,1.0
25,289,1.0
25,297,1.0
25,316,1.0
25,337,1.0
25,338,1.0
25,344,1.0
25,345,1.0
25,348,1.0
25,366,1.0
25,385,1.0
25,388,1.0
25,396,1.0
25,410,1.0
25,427,1.0
25,434,1.0
25,441,1.0
25,452,1.0
25,466,1.0
25,467,1.0
25,481,1.0
25,482,1.0
25,491,1.0
25,506,1.0
25,509,1.0
25,510,1.0
25,529,1.0
25,530,1.0
25,544,1.0
25,568,1.0
25,579,1.0
25,602,1.0
25,623,1.0
25,626,1.0
25,632,1.0
25,638,1.0
25,647,1.0
25,655,1.0
25,662,1.0
25,674,1.0
25,675,1.0
25,718,1.0
25,733,1.0
25,771,1.0
25,772,1.0
25,774,1.0
25,806,1.0
25,816,1.0
25,840,1.0
25,861,1.0
25,867,1.0
25,868,1.0
25,880,1.0
25,893,1.0
25,894,1.0
25,895,1.0
25,896,1.0
25,897,1.0
25,898,1.0
25,899,1.0
25,900,1.0
25,901,1.0
25,902,1.0
25,903,1.0
25,904,1.0
25,905,1.0
25,906,1.0
25,907,1.0
25,908,1.0
25,909,1.0
25,910,1.0
25,911,1.0
25,912,1.0
25,913,1.0
25,914,1.0
25,915,1.0
25,916,1.0
25,917,1.0
25,918,1.0
25,919,1.0
25,920,1.0
25,921,1.0
25,922,1.0
25,923,1.0
25,924,1.0
25,925,1.0
26,1,1.0
26,5,1.0
26,6,1.0
26,12,1.0
26,15,1.0
26,21,1.0
26,22,1.0
26,35,1.0
26,45,1.0
26,59,1.0
26,60,1.0
26,90,1.0
26,94,1.0
26,95,1.0
26,96,1.0
26,106,1.0
26,115,1.0
26,116,1.0
26,120,1.0
26,165,1.0
26,177,1.0
26,216,1.0
26,218,1.0
26,219,1.0
26,230,1.0
26,271,1.0
26,292,1.0
26,301,1.0
26,313,1.0
26,314,1.0
26,323,1.0
26,338,1.0
26,345,1.0
26,379,1.0
26,382,1.0
26,384,1.0
26,392,1.0
26,406,1.0
26,460,1.0
26,462,1.0
26,551,1.0
26,558,1.0
26,595,1.0
26,615,1.0
26,617,1.0
26,620,1.0
26,634,1.0
26,859,1.0
26,885,1.0
26,917,1.0
26,926,1.0
26,927,1.0
26,928,1.0
26,929,1.0
26,930,1.0
26,931,1.0
26,932,1.0
26,933,1.0
26,934,1.0
26,935,1.0
26,936,1.0
26,937,1.0
27,5,1.0
27,6,1.0
27,12,1.0
27,21,1.0
27,42,1.0
27,45,1.0
27,48,1.0
27,51,1.0
27,52,1.0
27,53,1.0
27,58,1.0
27,59,1.0
27,71,1.0
27,75,1.0
27,78,1.0
27,79,1.0
27,82,1.0
27,95,1.0
27,96,1.0
27,103,1.0
27,106,1.0
27,117,1.0
27,120,1.0
27,128,1.0
27,136,1.0
27,165,1.0
27,166,1.0
27,198,1.0
27,228,1.0
27,231,1.0
27,233,1.0
27,249,1.0
27,259,1.0
27,267,1.0
27,294,1.0
27,316,1.0
27,337,1.0
27,366,1.0
27,367,1.0
27,379,1.0
27,385,1.0
27,399,1.0
27,448,1.0
27,482,1.0
27,484,1.0
27,509,1.0
27,529,1.0
27,555,1.0
27,560,1.0
27,568,1.0
27,579,1.0
27,591,1.0
27,602,1.0
27,636,1.0
27,730,1.0
27,843,1.0
27,871,1.0
27,920,1.0
27,938,1.0
27,939,1.0
27,940,1.0
27,941,1.0
27,942,1.0
27,943,1.0
27,944,1.0
27,945,1.0
27,946,1.0
27,947,1.0
27,948,1.0
27,949,1.0
27,950,1.0
27,951,1.0
28,1,1.0
28,4,1.0
28,5,1.0
28,6,1.0
28,12,1.0
28,14,1.0
28,15,1.0
28,19,1.0
28,21,1.0
28,22,1.0
28,26,1.0
28,35,1.0
28,45,1.0
28,48,1.0
28,54,1.0
28,55,1.0
28,57,1.0
28,58,1.0
28,59,1.0
28,60,1.0
28,64,1.0
28,66,1.0
28,67,1.0
28,68,1.0
28,70,1.0
28,71,1.0
28,86,1.0
28,88,1.0
28,95,1.0
28,96,1.0
28,103,1.0
28,105,1.0
28,106,1.0
28,115,1.0
28,116,1.0
28,117,1.0
28,118,1.0
28,122,1.0
28,127,1.0
28,137,1.0
28,140,1.0
28,152,1.0
28,153,1.0
28,165,1.0
28,187,1.0
28,204,1.0
28,206,1.0
28,215,1.0
28,228,1.0
28,231,1.0
28,252,1.0
28,271,1.0
28,291,1.0
28,297,1.0
28,303,1.0
28,306,1.0
28,313,1.0
28,327,1.0
28,331,1.0
28,333,1.0
28,346,1.0
28,354,1.0
28,411,1.0
28,412,1.0
28,421,1.0
28,460,1.0
28,521,1.0
28,549,1.0
28,551,1.0
28,568,1.0
28,575,1.0
28,580,1.0
28,584,1.0
28,596,1.0
28,600,1.0
28,617,1.0
28,619,1.0
28,631,1.0
28,632,1.0
28,668,1.0
28,670,1.0
28,698,1.0
28,718,1.0
28,748,1.0
28,773,1.0
28,775,1.0
28,796,1.0
28,819,1.0
28,853,1.0
28,872,1.0
28,907,1.0
28,952,1.0
28,953,1.0
28,954,1.0
28,955,1.0
28,956,1.0
28,957,1.0
28,958,1.0
28,959,1.0
28,960,1.0
28,961,1.0
28,962,1.0
28,963,1.0
28,964,1.0
28,965,1.0
28,966,1.0
28,967,1.0
28,968,1.0
28,969,1.0
28,970,1.0
29,2,1.0
29,4,1.0
29,5,1.0
29,6,1.0
29,9,1.0
29,10,1.0
29,12,1.0
29,15,1.0
29,22,1.0
29,26,1.0
29,28,1.0
29,35,1.0
29,44,1.0
29,45,1.0
29,48,1.0
29,53,1.0
29,59,1.0
29,61,1.0
29,63,1.0
29,66,1.0
29,78,1.0
29,79,1.0
29,81,1.0
29,85,1.0
29,88,1.0
29,95,1.0
29,96,1.0
29,103,1.0
29,106,1.0
29,115,1.0
29,117,1.0
29,120,1.0
29,127,1.0
29,128,1.0
29,160,1.0
29,165,1.0
29,173,1.0
29,176,1.0
29,177,1.0
29,193,1.0
29,202,1.0
29,204,1.0
29,215,1.0
29,222,1.0
29,228,1.0
29,232,1.0
29,234,1.0
29,242,1.0
29,246,1.0
29,255,1.0
29,271,1.0
29,300,1.0
29,347,1.0
29,352,1.0
29,367,1.0
29,369,1.0
29,400,1.0
29,412,1.0
29,452,1.0
29,466,1.0
29,471,1.0
29,473,1.0
29,474,1.0
29,484,1.0
29,509,1.0
29,516,1.0
29,527,1.0
29,534,1.0
29,535,1.0
29,544,1.0
29,605,1.0
29,619,1.0
29,642,1.0
29,688,1.0
29,731,1.0
29,741,1.0
29,834,1.0
29,858,1.0
29,862,1.0
29,868,1.0
29,869,1.0
29,888,1.0
29,913,1.0
29,933,1.0
29,954,1.0
29,959,1.0
29,961,1.0
29,971,1.0
29,972,1.0
29,973,1.0
29,974,1.0
29,975,1.0
29,976,1.0
29,977,1.0
29,978,1.0
29,979,1.0
29,980,1.0
29,981,1.0
29,982,1.0
29,983,1.0
29,984,1.0
29,985,1.0
29,986,1.0
29,987,1.0
29,988,1.0
29,989,1.0
29,990,1.0
29,991,1.0
29,992,1.0
29,993,1.0
30,1,1.0
30,5,1.0
30,6,1.0
30,10,1.0
30,11,1.0
30,12,1.0
30,15,1.0
30,17,1.0
30,21,1.0
30,26,1.0
30,35,1.0
30,43,1.0
30,45,1.0
30,49,1.0
30,59,1.0
30,60,1.0
30,64,1.0
30,66,1.0
30,70,1.0
30,74,1.0
30,78,1.0
30,87,1.0
30,88,1.0
30,91,1.0
30,95,1.0
30,96,1.0
30,102,1.0
30,103,1.0
30,106,1.0
30,115,1.0
30,159,1.0
30,164,1.0
30,165,1.0
30,170,1.0
30,177,1.0
30,179,1.0
30,186,1.0
30,187,1.0
30,192,1.0
30,195,1.0
30,204,1.0
30,211,1.0
30,218,1.0
30,219,1.0
30,224,1.0
30,225,1.0
30,251,1.0
30,266,1.0
30,287,1.0
30,301,1.0
30,306,1.0
30,311,1.0
30,347,1.0
30,352,1.0
30,366,1.0
30,371,1.0
30,372,1.0
30,392,1.0
30,417,1.0
30,446,1.0
30,501,1.0
30,529,1.0
30,534,1.0
30,549,1.0
30,580,1.0
30,584,1.0
30,601,1.0
30,645,1.0
30,702,1.0
30,738,1.0
30,751,1.0
30,795,1.0
30,796,1.0
30,819,1.0
30,875,1.0
30,935,1.0
30,959,1.0
30,960,1.0
30,994,1.0
30,995,1.0
30,996,1.0
30,997,1.0
30,998,1.0
30,999,1.0
30,1000,1.0
30,1001,1.0
30,1002,1.0
30,1003,1.0
30,1004,1.0
30,1005,1.0
30,1006,1.0
30,1007,1.0
31,1,1.0
31,5,1.0
31,6,1.0
31,7,1.0
31,10,1.0
31,12,1.0
31,14,1.0
31,15,1.0
31,17,1.0
31,19,1.0
31,21,1.0
31,22,1.0
31,26,1.0
31,29,1.0
31,30,1.0
31,32,1.0
31,35,1.0
31,36,1.0
31,45,1.0
31,48,1.0
31,51,1.0
31,52,1.0
31,53,1.0
31,59,1.0
31,60,1.0
31,61,1.0
31,63,1.0
31,66,1.0
31,71,1.0
31,75,1.0
31,78,1.0
31,79,1.0
31,91,1.0
31,93,1.0
31,95,1.0
31,96,1.0
31,99,1.0
31,103,1.0
31,106,1.0
31,115,1.0
31,117,1.0
31,118,1.0
31,120,1.0
31,128,1.0
31,135,1.0
31,137,1.0
31,151,1.0
31,158,1.0
31,165,1.0
31,176,1.0
31,179,1.0
31,186,1.0
31,187,1.0
31,198,1.0
31,203,1.0
31,204,1.0
31,211,1.0
31,215,1.0
31,216,1.0
31,220,1.0
31,221,1.0
31,246,1.0
31,261,1.0
31,271,1.0
31,301,1.0
31,313,1.0
31,314,1.0
31,331,1.0
31,337,1.0
31,338,1.0
31,367,1.0
31,398,1.0
31,460,1.0
31,491,1.0
31,503,1.0
31,506,1.0
31,530,1.0
31,534,1.0
31,549,1.0
31,550,1.0
31,551,1.0
31,553,1.0
31,554,1.0
31,561,1.0
31,572,1.0
31,617,1.0
31,624,1.0
31,632,1.0
31,634,1.0
31,665,1.0
31,712,1.0
31,816,1.0
31,819,1.0
31,843,1.0
31,858,1.0
31,939,1.0
31,954,1.0
31,1008,1.0
31,1009,1.0
31,1010,1.0
31,1011,1.0
31,1012,1.0
31,1013,1.0
31,1014,1.0
31,1015,1.0
31,1016,1.0
31,1017,1.0
31,1018,1.0
31,1019,1.0
31,1020,1.0
31,1021,1.0
31,1022,1.0
31,1023,1.0
31,1024,1.0
31,1025,1.0
31,1026,1.0
31,1027,1.0
31,1028,1.0
31,1029,1.0
31,1030,1.0
31,1031,1.0
31,1032,1.0
31,1033,1.0
31,1034,1.0
32,0,1.0
32,5,1.0
32,6,1.0
32,9,1.0
32,11,1.0
32,12,1.0
32,14,1.0
32,15,1.0
32,17,1.0
32,19,1.0
32,20,1.0
32,21,1.0
32,22,1.0
32,26,1.0
32,35,1.0
32,38,1.0
32,45,1.0
32,48,1.0
32,54,1.0
32,59,1.0
32,60,1.0
32,66,1.0
32,70,1.0
32,74,1.0
32,75,1.0
32,87,1.0
32,95,1.0
32,96,1.0
32,100,1.0
32,103,1.0
32,106,1.0
32,111,1.0
32,115,1.0
32,118,1.0
32,127,1.0
32,128,1.0
32,136,1.0
32,146,1.0
32,158,1.0
32,165,1.0
32,170,1.0
32,187,1.0
32,198,1.0
32,228,1.0
32,231,1.0
32,232,1.0
32,242,1.0
32,255,1.0
32,295,1.0
32,307,1.0
32,316,1.0
32,325,1.0
32,374,1.0
32,403,1.0
32,416,1.0
32,504,1.0
32,506,1.0
32,514,1.0
32,562,1.0
32,588,1.0
32,632,1.0
32,672,1.0
32,690,1.0
32,730,1.0
32,772,1.0
32,787,1.0
32,790,1.0
32,826,1.0
32,854,1.0
32,855,1.0
32,856,1.0
32,880,1.0
32,1022,1.0
32,1027,1.0
32,1035,1.0
32,1036,1.0
32,1037,1.0
32,1038,1.0
32,1039,1.0
32,1040,1.0
32,1041,1.0
32,1042,1.0
32,1043,1.0
32,1044,1.0
32,1045,1.0
32,1046,1.0
32,1047,1.0
32,1048,1.0
32,1049,1.0
33,1,1.0
33,5,1.0
33,6,1.0
33,9,1.0
33,10,1.0
33,12,1.0
33,14,1.0
33,15,1.0
33,16,1.0
33,17,1.0
33,21,1.0
33,26,1.0
33,45,1.0
33,48,1.0
33,58,1.0
33,59,1.0
33,60,1.0
33,64,1.0
33,66,1.0
33,71,1.0
33,74,1.0
33,81,1.0
33,87,1.0
33,88,1.0
33,95,1.0
33,96,1.0
33,98,1.0
33,102,1.0
33,103,1.0
33,106,1.0
33,115,1.0
33,120,1.0
33,128,1.0
33,134,1.0
33,135,1.0
33,137,1.0
33,140,1.0
33,157,1.0
33,165,1.0
33,166,1.0
33,170,1.0
33,172,1.0
33,191,1.0
33,200,1.0
33,216,1.0
33,221,1.0
33,231,1.0
33,239,1.0
33,242,1.0
33,243,1.0
33,246,1.0
33,268,1.0
33,269,1.0
33,275,1.0
33,278,1.0
33,287,1.0
33,292,1.0
33,307,1.0
33,316,1.0
33,317,1.0
33,334,1.0
33,338,1.0
33,340,1.0
33,346,1.0
33,351,1.0
33,355,1.0
33,398,1.0
33,407,1.0
33,426,1.0
33,444,1.0
33,477,1.0
33,484,1.0
33,503,1.0
33,531,1.0
33,544,1.0
33,578,1.0
33,580,1.0
33,602,1.0
33,627,1.0
33,647,1.0
33,648,1.0
33,674,1.0
33,675,1.0
33,718,1.0
33,720,1.0
33,771,1.0
33,772,1.0
33,795,1.0
33,852,1.0
33,880,1.0
33,903,1.0
33,1003,1.0
33,1036,1.0
33,1050,1.0
33,1051,1.0
33,1052,1.0
33,1053,1.0
33,1054,1.0
33,1055,1.0
33,1056,1.0
33,1057,1.0
33,1058,1.0
33,1059,1.0
33,1060,1.0
33,1061,1.0
33,1062,1.0
33,1063,1.0
33,1064,1.0
33,1065,1.0
33,1066,1.0
33,1067,1.0
34,1,1.0
34,5,1.0
34,6,1.0
34,10,1.0
34,12,1.0
34,14,1.0
34,19,1.0
34,21,1.0
34,22,1.0
34,45,1.0
34,48,1.0
34,52,1.0
34,53,1.0
34,59,1.0
34,60,1.0
34,66,1.0
34,70,1.0
34,95,1.0
34,96,1.0
34,98,1.0
34,102,1.0
34,103,1.0
34,106,1.0
34,107,1.0
34,111,1.0
34,115,1.0
34,124,1.0
34,127,1.0
34,142,1.0
34,143,1.0
34,158,1.0
34,164,1.0
34,165,1.0
34,170,1.0
34,187,1.0
34,192,1.0
34,198,1.0
34,202,1.0
34,203,1.0
34,209,1.0
34,216,1.0
34,248,1.0
34,254,1.0
34,287,1.0
34,294,1.0
34,310,1.0
34,311,1.0
34,345,1.0
34,346,1.0
34,352,1.0
34,423,1.0
34,467,1.0
34,550,1.0
34,584,1.0
34,616,1.0
34,631,1.0
34,659,1.0
34,714,1.0
34,715,1.0
34,723,1.0
34,728,1.0
34,731,1.0
34,733,1.0
34,830,1.0
34,866,1.0
34,907,1.0
34,951,1.0
34,958,1.0
34,978,1.0
34,1019,1.0
34,1058,1.0
34,1068,1.0
34,1069,1.0
34,1070,1.0
34,1071,1.0
34,1072,1.0
34,1073,1.0
34,1074,1.0
34,1075,1.0
34,1076,1.0
34,1077,1.0
34,1078,1.0
35,6,1.0
35,9,1.0
35,10,1.0
35,12,1.0
35,13,1.0
35,14,1.0
35,17,1.0
35,21,1.0
35,26,1.0
35,33,1.0
35,35,1.0
35,44,1.0
35,45,1.0
35,48,1.0
35,51,1.0
35,52,1.0
35,56,1.0
35,59,1.0
35,64,1.0
35,66,1.0
35,70,1.0
35,71,1.0
35,74,1.0
35,96,1.0
35,102,1.0
35,103,1.0
35,106,1.0
35,107,1.0
35,115,1.0
